name,country_id
Jabal os Saraj,Afghanistan
El Carmen de Chucuri,Colombia
Canas,Costa Rica
Solanea,Brazil
Nijmegen,Netherlands
Calbayog City,Philippines
Oss,Netherlands
Linton Military Camp,New Zealand
Prachin Buri,Thailand
Fairwood,United States
Crimmitschau,Germany
Al Mayadin,Syria
Adra,Spain
Yengitam,China
Changcheng,China
Boyolangu,Indonesia
Konch,India
Kolhapur,India
Snellville,United States
Moissy-Cramayel,France
Lens,France
Dorcheh Piaz,Iran
Tourcoing,France
Armilla,Spain
Goalpara,India
Oyo,Nigeria
Weimiao,China
Dera Ismail Khan,Pakistan
Galappo,Tanzania
Gangneung,South Korea
Mahdia,Tunisia
Waldbrol,Germany
Voznesensk,Ukraine
Perico,Cuba
Thiruvarur,India
Jetpur,India
Akora,Pakistan
Gladbeck,Germany
Aguadilla,Puerto Rico
Zhuantang,China
Apeldoorn,Netherlands
Worcester,United States
Labytnangi,Russia
Bang Len,Thailand
Tessenderlo,Belgium
Cizhu,China
Muhlacker,Germany
Bayou Cane,United States
Suihua,China
Gashua,Nigeria
Bohicon,Benin
Jahangirabad,India
Birmingham,United States
Pearl,United States
Mangalore,India
Miranda,Colombia
Saravia,Philippines
Kampung Tanjung Karang,Malaysia
Benidorm,Spain
Napier,New Zealand
Bainbridge Island,United States
Alandi,India
Silva Jardim,Brazil
Yumbe,Uganda
Biala Podlaska,Poland
La Paz Centro,Nicaragua
Sulmona,Italy
Jaswantnagar,India
Kangding,China
Bayan,China
Yatta,Palestinian Territory
Zumpango del Rio,Mexico
Puttur,India
Nacala,Mozambique
Barcelona,Venezuela
Lida,Belarus
Mulleriyawa,Sri Lanka
Salihorsk,Belarus
Guandu,China
Zefta,Egypt
Nagano,Japan
Tuni,India
Catarman,Philippines
Hadano,Japan
Tikrit,Iraq
Studio City,United States
Baidoa,Somalia
Port Sudan,Sudan
Astorga,Brazil
Saarlouis,Germany
Caucete,Argentina
Merke,Kazakhstan
Matamey,Niger
Hiddenhausen,Germany
Deer Park,Australia
Aku,Nigeria
Sundbyberg,Sweden
Osterholz-Scharmbeck,Germany
Hegeng,China
Gobichettipalayam,India
Kurunegala,Sri Lanka
Ciudad Juarez,Mexico
Al Wasitah,Egypt
Shamakhi,Azerbaijan
Kishtwar,India
Qipan,China
Jarvenpaa,Finland
Sel'tso,Russia
Gucheng Chengguanzhen,China
Vina del Mar,Chile
Howli,India
Xiaogan,China
Willenhall,United Kingdom
Busko-Zdroj,Poland
Ibia,Brazil
Bol'shoy Kamen',Russia
Kingston,Norfolk Island
Eloi Mendes,Brazil
Karatsu,Japan
Laoang,Philippines
Bir el Ater,Algeria
Ogre,Latvia
Pekin,United States
Bagar,India
Jasmine Estates,United States
Leninsk,Russia
Onex,Switzerland
Los Reyes de Juarez,Mexico
Colon,Cuba
Suez,Egypt
Juye,China
Souq Larb'a al Gharb,Morocco
Jipijapa,Ecuador
La Orilla,Mexico
Velp,Netherlands
Shinjo,Japan
Tansen,Nepal
Bulakamba,Indonesia
Wuzhen,China
Otahuhu,New Zealand
Xichuan,China
Zola Predosa,Italy
Al Qanatir al Khayriyah,Egypt
Uiju,North Korea
Netivot,Israel
Santa Maria Ajoloapan,Mexico
Ha Dong,Vietnam
Ipojuca,Brazil
Teresina,Brazil
Rosenberg,United States
Nachingwea,Tanzania
Buckley,United Kingdom
Nonsan,South Korea
Romita,Mexico
Panaji,India
Schortens,Germany
Orion,Philippines
Colomadu,Indonesia
Santo Tome,Argentina
Daizhuang,China
Termas de Rio Hondo,Argentina
Pradera,Colombia
Isleworth,United Kingdom
Carrara,Italy
Barberena,Guatemala
Ahlen,Germany
Calverton,United States
Les Sables-d'Olonne,France
Shamkhor,Azerbaijan
Den Helder,Netherlands
Haibara-akanedai,Japan
Fort Bragg,United States
Taxco de Alarcon,Mexico
Anahuac,Mexico
Hollywood,United States
Fengkou,China
Csongrad,Hungary
Poplar Bluff,United States
Beipiao,China
Phalauda,India
Okinawa,Japan
Sandikli,Turkey
Gauting,Germany
Mormugao,India
Phan Thiet,Vietnam
Makumbako,Tanzania
Ferrenafe,Peru
Kuchaman,India
Huoqiu Chengguanzhen,China
Cardona,Philippines
Skopin,Russia
Elbasan,Albania
Melbourne,United States
Vacoas,Mauritius
Eboli,Italy
Pemalang,Indonesia
Villa Carlos Paz,Argentina
Telsiai,Lithuania
Masaya,Nicaragua
Brentwood Estates,United States
Bukan,Iran
Jimo,China
Aioi,Japan
Pisa,Italy
Butte,United States
Truckee,United States
Iwatsuki,Japan
Batifa,Iraq
Murzuq,Libya
Soest,Germany
Tegal,Indonesia
Shreveport,United States
Eusebio,Brazil
Nargund,India
Anak,North Korea
Berkane,Morocco
Ewell,United Kingdom
Bountiful,United States
Valladolid,Spain
Araucaria,Brazil
Caen,France
Woodstock,Canada
Dili,Timor Leste
Betafo,Madagascar
Targu Secuiesc,Romania
Dusseldorf,Germany
Shuangjiang,China
Chincholi,India
Sligo,Ireland
Chisinau,Moldova
Sunnybank Hills,Australia
Ronglong,China
Hongbao,China
Posto Fiscal Rolim de Moura,Brazil
Narsingdi,Bangladesh
Quarteira,Portugal
Aksay,Russia
Moonee Ponds,Australia
Massaguet,Chad
Petrovskaya,Russia
Tangerang,Indonesia
Kuji,Japan
Karanja,India
Bemetara,India
Tomiya,Japan
Jiushan,China
Spanish Town,Jamaica
Minab,Iran
Hindupur,India
Umm Salal Muhammad,Qatar
Pesaro,Italy
Harnosand,Sweden
Zhabei,China
Maceio,Brazil
Bharwari,India
Herblay,France
Abrisham,Iran
Itororo,Brazil
Rusera,India
Lianjiang,China
Mazargues,France
Pajara,Spain
Barra Bonita,Brazil
Nantong,China
Kasoa,Ghana
Rossville,United States
Gundlupet,India
Tarawa,Kiribati
Cornelio Procopio,Brazil
Matsudo,Japan
Pati,Indonesia
Rejon placu Grunwaldzkiego,Poland
Bloomfield,United States
Currais Novos,Brazil
Ugep,Nigeria
Simferopol,Ukraine
Cugnaux,France
Tabuk,Saudi Arabia
Macon,France
Macheng,China
Lekki,Nigeria
Tanjung Pandan,Indonesia
Sragen,Indonesia
Ban Phan Don,Thailand
Nicolas Romero,Mexico
Calafat,Romania
Shipley,United Kingdom
Monteria,Colombia
Juhaynah,Egypt
Hajdunanas,Hungary
Garhakota,India
Pirapora,Brazil
Larache,Morocco
Bhawani Mandi,India
Kunigal,India
Issoire,France
Winchester,United States
Koga,Japan
Komatsu,Japan
Cove,Benin
Bakersfield,United States
Imatra,Finland
Galich,Russia
Gunnaur,India
Levittown,Puerto Rico
Abu Ghurayb,Iraq
Manzanillo,Cuba
Chaparral,Colombia
Guanajay,Cuba
Zugdidi,Georgia
Zheleznogorsk-Ilimskiy,Russia
Comodoro Rivadavia,Argentina
Yongbei,China
Lunavada,India
Wabu,South Korea
Babushkin,Russia
Domont,France
Garko,Nigeria
Khairpur Mir's,Pakistan
Kaysville,United States
Haywards Heath,United Kingdom
Huixing,China
Kreuzberg,Germany
San Pedro Garza Garcia,Mexico
Uruguaiana,Brazil
Bailin,China
Longyan,China
Udine,Italy
Aboisso,Ivory Coast
Pardubice,Czechia
Kamakura,Japan
Gatesville,United States
Zomin Shaharchasi,Uzbekistan
Chefchaouen,Morocco
Seremban,Malaysia
La Palma,United States
Telimele,Guinea
Trowbridge,United Kingdom
Vincentown,United States
Uckfield,United Kingdom
Closepet,India
Nileshwar,India
Tunja,Colombia
Puente de Vallecas,Spain
Bapatla,India
Nong Khai,Thailand
Menomonee Falls,United States
Potchefstroom,South Africa
Four Corners,United States
Taishan,China
Casa Branca,Brazil
Palencia,Guatemala
Kallar Kahar,Pakistan
Half Way Tree,Jamaica
Pultusk,Poland
Cuiaba,Brazil
Flower Mound,United States
Challakere,India
Iganga,Uganda
Lecheng,China
Kosonsoy,Uzbekistan
Gajuwaka,India
Ekpoma,Nigeria
Shelekhov,Russia
Ramallah,Palestinian Territory
Kulebaki,Russia
Houzhen,China
Hit,Iraq
Albacete,Spain
San Jeronimo,Mexico
Sertaozinho,Brazil
Jagodina,Serbia
Svishtov,Bulgaria
Sanlucar de Barrameda,Spain
White Oak,United States
Vilnohirsk,Ukraine
Zouma,China
Zavety Il'icha,Russia
Jiangzhuang,China
Mozhaysk,Russia
Mranggen,Indonesia
Kahror Pakka,Pakistan
Elko,United States
Mokotow,Poland
Tingo Maria,Peru
Tomaszow Lubelski,Poland
Palmer,United States
Bagamoyo,Tanzania
Kulachi,Pakistan
Saint-Medard-en-Jalles,France
Metallostroy,Russia
Pianjiao,China
Zemoura,Algeria
Tuntum,Brazil
Gunan,China
San Remo,Italy
Nihommatsu,Japan
Baicoi,Romania
Laharpur,India
Ridgecrest,United States
Nizhny Tagil,Russia
Tyre,Lebanon
Phitsanulok,Thailand
Quimper,France
Seriate,Italy
Wolfen,Germany
Drean,Algeria
Otradnyy,Russia
Aydin,Turkey
Taylor,United States
Drogheda,Ireland
Ukmerge,Lithuania
Frameries,Belgium
Bhongaon,India
Lebu,Chile
Brentwood,United Kingdom
Merelbeke,Belgium
Burlington,Canada
Kousseri,Cameroon
Hornchurch,United Kingdom
Bursa,Turkey
Mankato,United States
Birnin Kudu,Nigeria
Kolaras,India
Baesweiler,Germany
Parma Heights,United States
Khalandrion,Greece
Hawthorn,Australia
Compiegne,France
Azusa,United States
Obita,Japan
Salto,Uruguay
Talwara,India
Sabinas,Mexico
Deori Khas,India
Nizip,Turkey
Eixample,Spain
Xinglou,China
Mianke Mor,Pakistan
Neustadt am Rubenberge,Germany
Cuncolim,India
Igarape,Brazil
Gembu,Nigeria
Sarcelles,France
Neftekamsk,Russia
Lazarevac,Serbia
Oguta,Nigeria
Tucacas,Venezuela
Jiupu,China
Nahrin,Afghanistan
Calafell,Spain
'Abasan al Kabirah,Palestinian Territory
Khmilnyk,Ukraine
Embu Guacu,Brazil
Wesseling,Germany
Sucre,Ecuador
Floridablanca,Colombia
Bektemir,Uzbekistan
Albignasego,Italy
Bahjoi,India
Kecskemet,Hungary
Canteleu,France
Qina,Egypt
Neustadt in Holstein,Germany
Castlewood,United States
Tuxtla,Mexico
Hebao,China
Sano,Japan
Hsinchu,Taiwan
San Kamphaeng,Thailand
Fukumitsu,Japan
El Kef,Tunisia
Kamensk-Ural'skiy,Russia
Polatsk,Belarus
West Bay,Cayman Islands
Goygol,Azerbaijan
Santa Rita do Passa Quatro,Brazil
Tarifa,Spain
Balti,Moldova
District of Taher,Algeria
Isla Cristina,Spain
Chaves,Portugal
Roses,Spain
Santa Cruz Xoxocotlan,Mexico
Jesus Maria,Argentina
Sibut,Central African Republic
Jevargi,India
Castro,Chile
Tanggulangin,Indonesia
Schofield Barracks,United States
Taguig,Philippines
Mirpur Mathelo,Pakistan
Freiburg,Germany
Ottobrunn bei Munchen,Germany
Sheopur,India
Agra,India
Jurupa Valley,United States
Findlay,United States
Aswan,Egypt
Huinan,China
Jamnagar,India
Borsa,Romania
Da'an,China
Tadjourah,Djibouti
Perundurai,India
Khorugh,Tajikistan
Sardulgarh,India
Acacias,Colombia
Nantwich,United Kingdom
Pavlodar,Kazakhstan
Kadirli,Turkey
Denov,Uzbekistan
Narangba,Australia
Luanda,Angola
Johannesburg,South Africa
Sao Sebastiao do Passe,Brazil
Tottori,Japan
Bogovinje,North Macedonia
Osasco,Brazil
Bekasi,Indonesia
Liuping,China
Saint-Laurent-du-Maroni,French Guiana
Vizianagaram,India
Piuma,Brazil
San Jose Pinula,Guatemala
Sorong,Indonesia
Paks,Hungary
Paseh,Indonesia
Aldine,United States
Ngemplak,Indonesia
Kleinzschocher,Germany
Ndola,Zambia
Montichiari,Italy
Lixian,China
May Pen,Jamaica
Attili,India
Kamirenjaku,Japan
Takanabe,Japan
IJmuiden,Netherlands
Zaragoza,Spain
Abu Dhabi,United Arab Emirates
Heiloo,Netherlands
Linhares,Brazil
Chusovoy,Russia
Neuehrenfeld,Germany
Kuningan,Indonesia
Swedru,Ghana
Chenab Nagar,Pakistan
Chihuahua,Mexico
Dabeiba,Colombia
San Vicente de Canete,Peru
Severoural'sk,Russia
Altotonga,Mexico
Namanyere,Tanzania
Fontainebleau,France
Oak Hill,United States
Abdanan,Iran
Coari,Brazil
Chon Buri,Thailand
Sujiatun,China
Garching,Germany
Buhl,Germany
Jesus Maria,Peru
San Francisco De Borja,Peru
Xinyang,China
Jawad,India
Wisch,Netherlands
Ban Pong,Thailand
Yuanping,China
Saynshand,Mongolia
Jelcz Laskowice,Poland
Cergy,France
Benicassim,Spain
Weiwu'eryuqiwen,China
Luga,Russia
Qusar,Azerbaijan
Umea,Sweden
Saint-Avold,France
Ipiales,Colombia
Al Jumum,Saudi Arabia
Killeen,United States
Bedi,India
Kalocsa,Hungary
Celso Ramos,Brazil
Dhar,India
San Juan Zitlaltepec,Mexico
King of Prussia,United States
Padova,Italy
La Cabima,Panama
Five Corners,United States
Aligudarz,Iran
Aketi,Democratic Republic of the Congo
Kavali,India
Stalybridge,United Kingdom
Kuseifa,Israel
Socastee,United States
Bom Conselho,Brazil
Gemerek,Turkey
Ronchin,France
Thanesar,India
Numazu,Japan
Mosonmagyarovar,Hungary
Harlow,United Kingdom
Ts'q'alt'ubo,Georgia
Dyer,United States
Surkhpur,Pakistan
Birkirkara,Malta
Jumunjin,South Korea
Cangzhou,China
Nandaime,Nicaragua
Nasriganj,India
Lyantor,Russia
Tuljapur,India
Hindley,United Kingdom
Djibouti,Djibouti
Ome,Japan
Linqiong,China
Mishawaka,United States
Kishangarh,India
Baclaran,Philippines
Rho,Italy
Oltiariq,Uzbekistan
Dalkola,India
Chaiyaphum,Thailand
Junlian,China
Pecs,Hungary
Kamenjane,North Macedonia
Piaseczno,Poland
San Luis de la Paz,Mexico
Kadiyivka,Ukraine
Darwin,Australia
Roi Et,Thailand
Geldrop,Netherlands
Changning,China
Langzhong,China
Hummelsbuttel,Germany
Nova Xavantina,Brazil
Tomakomai,Japan
Asbest,Russia
Shefar'am,Israel
Ouricuri,Brazil
Kimry,Russia
Nova Olimpia,Brazil
Hajduszoboszlo,Hungary
Asadabad,Iran
Odienne,Ivory Coast
Wittmund,Germany
Berlin Treptow,Germany
Soja,Japan
Krathum Baen,Thailand
Fukiage-fujimi,Japan
Rosiorii de Vede,Romania
Kakegawa,Japan
Guararapes,Brazil
Rock Island,United States
Divnoye,Russia
Bhusaval,India
North Chicago,United States
Hongguang Qidui,China
Pisz,Poland
Turkmenbasy,Turkmenistan
Pyapon,Myanmar
SeaTac,United States
Istgah-e Rah Ahan-e Garmsar,Iran
Kukmor,Russia
Kapotnya,Russia
Toshloq,Uzbekistan
Dushan,China
Puranpur,India
Santa Cruz del Norte,Cuba
Morrisville,United States
Point Cook,Australia
Hat Yai,Thailand
Cottage Grove,United States
Zhoujia,China
Wudil,Nigeria
Yuksekova,Turkey
Fuyu,China
Beverly Cove,United States
Kalia,Bangladesh
Caucaguito,Venezuela
Reggio Calabria,Italy
Parras de la Fuente,Mexico
Bronte,Italy
Zhengxing,China
Balsas,Brazil
Nichlaul,India
Kheralu,India
Arad,Israel
Squamish,Canada
Ishioka,Japan
Springs,South Africa
Moline,United States
Florence,Italy
Hampton,United Kingdom
Wokingham,United Kingdom
San Pedro Carcha,Guatemala
Bundu,India
Kasangulu,Democratic Republic of the Congo
Kazan,Turkey
Akkarampalle,India
Kew Gardens,United States
Ibi,Nigeria
Khalifah A City,United Arab Emirates
Philipsburg,Sint Maarten
Herve,Belgium
Koprivnica,Croatia
Naucalpan de Juarez,Mexico
Cerignola,Italy
Villefranche-sur-Saone,France
Qinggang,China
Benevides,Brazil
Falmouth,United Kingdom
Redan,United States
Saidpur,Bangladesh
Rheinbach,Germany
Harar,Ethiopia
Belgrano,Argentina
Easthampton,United States
Navojoa,Mexico
Xiangtan,China
Lalpur,India
Bulacan,Philippines
Bogenhausen,Germany
Gif-sur-Yvette,France
Trento,Philippines
Hinigaran,Philippines
Cambui,Brazil
Hamada,Japan
Gioia Tauro,Italy
Deeside,United Kingdom
Piestany,Slovakia
North Stamford,United States
Chuo,Japan
Pandacaqui,Philippines
Huetamo de Nunez,Mexico
Fraccionamiento Real Palmas,Mexico
Apex,United States
Chakia,India
Le Grand-Quevilly,France
Maruoka,Japan
Chacao,Venezuela
Novokazalinsk,Kazakhstan
Jinlong,China
Kahandhale,Ethiopia
Taoyuan City,Taiwan
Baldivis,Australia
Baden,Switzerland
Kamoke,Pakistan
Divinopolis,Brazil
Modica,Italy
Carolina,Puerto Rico
Qinzhou,China
San Andres Cholula,Mexico
Maryland Heights,United States
Proletarsk,Russia
Hamirpur,India
Cuneo,Italy
Alwaye,India
Pathein,Myanmar
Paranavai,Brazil
Msaken,Tunisia
Pomerode,Brazil
Vicosa do Ceara,Brazil
Sao Joaquim,Brazil
La Dorada,Colombia
Zapolyarnyy,Russia
Belluno,Italy
Savigny-le-Temple,France
Caivano,Italy
Santiago de Maria,El Salvador
Flint,United States
Mulchen,Chile
Arsin,Turkey
Vrindavan,India
Cassano d'Adda,Italy
Bawana,India
Ar Rastan,Syria
Bambous,Mauritius
Mau,India
Namrup,India
Odenton,United States
Pachino,Italy
Velikiy Ustyug,Russia
Maghar,Israel
Maniar,India
Brak,Libya
Roxas City,Philippines
Longling County,China
Dewas,India
West Melbourne,United States
Greenfield,United States
Sfax,Tunisia
Aburi,Ghana
Ed Damer,Sudan
Kalugumalai,India
Rijau,Nigeria
Sawai Madhopur,India
Igboho,Nigeria
Xingcheng,China
Seesen,Germany
Soest,Netherlands
Ain Smara,Algeria
Bayamo,Cuba
Wake Forest,United States
Blanes,Spain
Bisauli,India
Boussu,Belgium
Cieszyn,Poland
Vallentuna,Sweden
Caparica,Portugal
Klangenan,Indonesia
Mataro,Spain
Burnley,United Kingdom
San Jose,Costa Rica
Nusaybin,Turkey
Miskolc,Hungary
Kozhukhovo,Russia
Esplugues de Llobregat,Spain
Ubon Ratchathani,Thailand
Sarzedo,Brazil
Odawara,Japan
Morong,Philippines
Penza,Russia
College Station,United States
Nyahururu,Kenya
Of,Turkey
Autun,France
Rodovre,Denmark
Yishui,China
Corumba,Brazil
Kotamangalam,India
Misratah,Libya
Desarmes,Haiti
Chiriguana,Colombia
Carlos Barbosa,Brazil
Esenler,Turkey
Sydney Central Business District,Australia
San Ferdinando,Italy
Dhone,India
Kumba,Cameroon
Sinfin,United Kingdom
Kyela,Tanzania
Huanta,Peru
Liufeng,China
Ocotlan,Mexico
Lenger,Kazakhstan
Chumphon,Thailand
Los Mochis,Mexico
Beni,Democratic Republic of the Congo
San Pedro,Belize
Wanlaweyn,Somalia
Bondo,Democratic Republic of the Congo
Chitradurga,India
Misungwi,Tanzania
West Orange,United States
Cueto,Cuba
Sidi Akkacha,Algeria
Jasper,United States
Morshansk,Russia
Kibaha,Tanzania
El Limon,Venezuela
Palm Desert,United States
Macon,United States
Artesia,United States
Asind,India
Laudio / Llodio,Spain
Tunasan,Philippines
Evans,United States
Velingrad,Bulgaria
Hole Narsipur,India
Ramos Arizpe,Mexico
Central Point,United States
Lynwood,United States
Bostonia,United States
Dhangadhi,Nepal
Taourirt,Morocco
Rosh Ha'Ayin,Israel
Tanjung Balai,Indonesia
Hamilton,Bermuda
Niquero,Cuba
West Springfield,United States
Mulgrave,Australia
Hyeres,France
Sankt Ingbert,Germany
Pukekohe East,New Zealand
Nawabganj,Bangladesh
Ogori-shimogo,Japan
Pederneiras,Brazil
Mount Pearl,Canada
Logan Square,United States
Empangeni,South Africa
Capivari,Brazil
Besikduzu,Turkey
Okahandja,Namibia
Hook,United Kingdom
Kunnamkulam,India
Katrineholm,Sweden
General Santos,Philippines
Carmel,United States
Anew,Turkmenistan
Svobodnyy,Russia
Wollongong city centre,Australia
Koln,Germany
Beaumont,United States
Kakonko,Tanzania
Gorazde,Bosnia and Herzegovina
Wilrijk,Belgium
Sant Cugat del Valles,Spain
Zapresic,Croatia
Pitt Meadows,Canada
Randudongkal,Indonesia
Xinxiang,China
Bouinan,Algeria
Banfora,Burkina Faso
Sorada,India
Hirara,Japan
Koutiala,Mali
Machesney Park,United States
Tourlaville,France
Berja,Spain
Shangrao,China
Vyshniy Volochek,Russia
Mableton,United States
Caleta Olivia,Argentina
Matanzas,Cuba
Parbatipur,Bangladesh
Saint-Pierre,Reunion
Auburn Hills,United States
Guapiles,Costa Rica
Sipalay,Philippines
Lugazi,Uganda
Bartlesville,United States
Sidi Ifni,Morocco
Agadez,Niger
Belonia,India
Tultitlan de Mariano Escobedo,Mexico
Kodinar,India
Pocito,Argentina
Casamassima,Italy
Sesheke,Zambia
Saint-Benoit,Reunion
Jinxiang,China
Voi,Kenya
Fukura,Japan
Minglanilla,Philippines
Kumla,Sweden
Midland,United States
Linden,United States
Bangangte,Cameroon
Ancona,Italy
Jaguariuna,Brazil
Cascais,Portugal
Chikushino-shi,Japan
Emmen,Netherlands
Perumpavur,India
Sillod,India
Pailin,Cambodia
Elefsina,Greece
Palwancha,India
Negotino,North Macedonia
Norfolk,United States
Clearfield,United States
Daur,Pakistan
Xintian,China
Vung Tau,Vietnam
Nesttun,Norway
Epsom,United Kingdom
San,Mali
Kankakee,United States
Montgomery,United States
Straelen,Germany
Myawadi,Myanmar
Pok Fu Lam,Hong Kong
Sarny,Ukraine
Admiralteisky,Russia
Tulchyn,Ukraine
Frascati,Italy
Sakrand,Pakistan
Reinheim,Germany
Shangri-La,China
Marina di Ardea-Tor San Lorenzo,Italy
Lichtenvoorde,Netherlands
Hashtpar,Iran
Traunstein,Germany
Rowville,Australia
Srikakulam,India
Stourbridge,United Kingdom
Le Plessis-Robinson,France
Meyrin,Switzerland
Kaizu,Japan
Jamaame,Somalia
Hemer,Germany
Satu Mare,Romania
Ghosi,India
Fafe,Portugal
Zawiya,Libya
Carora,Venezuela
Cankiri,Turkey
Xindian,China
Sysert',Russia
Hough,United States
Owings Mills,United States
Warendorf,Germany
Linares,Mexico
Aussere Neustadt,Germany
Harsewinkel,Germany
Lakshmeshwar,India
Piazza Armerina,Italy
Konjic,Bosnia and Herzegovina
Sook Kalan,Pakistan
Flores,Guatemala
Leticia,Colombia
Weidian,China
Lemoore,United States
Hotaka,Japan
Murphy,United States
Waldshut-Tiengen,Germany
Bantva,India
Peterhof,Russia
El Zulia,Colombia
Rewari,India
Bukama,Democratic Republic of the Congo
Norland,United States
Lajedo,Brazil
Viterbo,Italy
Ahmedabad,India
El Rosario,Mexico
Nice,France
Zarautz,Spain
Provo,United States
Ostermalm,Sweden
Silistra,Bulgaria
Tabatinga,Brazil
Rajakhera,India
Joliet,United States
Dosquebradas,Colombia
Xucheng,China
Bantval,India
Scarborough,United Kingdom
Limburg an der Lahn,Germany
Azamgarh,India
Miami,United States
God,Hungary
Sint-Gillis-Waas,Belgium
Phon Charoen,Thailand
Kiryu,Japan
Khutar,India
Gohlis,Germany
Apomu,Nigeria
Nancy,France
Imperatriz,Brazil
Cambara,Brazil
Burg Unter-Falkenstein,Germany
Barreiras,Brazil
Mohali,India
Neyriz,Iran
Gadsden,United States
Ransiki,Indonesia
Dashiqiao,China
San Lorenzo,Paraguay
Pamekasan,Indonesia
Olesnica,Poland
El Dorado,Venezuela
Guankou,China
Finlyandskiy,Russia
Mutang,China
Nushki,Pakistan
Tres Pontas,Brazil
Basi,India
Griesheim,Germany
Sadabad,India
Dingcheng,China
Arnstadt,Germany
Diphu,India
Marienfelde,Germany
Tukwila,United States
Pradl,Austria
Oakleaf Plantation,United States
Ayamonte,Spain
Gajendragarh,India
Treviglio,Italy
Povoa de Santa Iria,Portugal
Jamui,India
Peterborough,United Kingdom
Kanuru,India
Nanto-shi,Japan
Livramento do Brumado,Brazil
Zhouqu Chengguanzhen,China
Baguim do Monte,Portugal
Pindi Bhattian,Pakistan
Saint-Pol-sur-Mer,France
Fetesti,Romania
Kotovo,Russia
Tubas,Palestinian Territory
Nha Be,Vietnam
Serrana,Brazil
Gunzburg,Germany
Thionville,France
Yumbo,Colombia
Dalandzadgad,Mongolia
Kos,Greece
Dharuhera,India
Haliyal,India
Peekskill,United States
Bozoum,Central African Republic
Blagnac,France
Baqubah,Iraq
Linton Hall,United States
Nainpur,India
Kemer,Turkey
Saqqez,Iran
Cheongsong gun,South Korea
Bethany,United States
Assebroek,Belgium
Estero,United States
Mau Aimma,India
Hegang,China
Krakow,Poland
Bogatynia,Poland
Borne,Netherlands
Bacoor,Philippines
Tabanan,Indonesia
Vitoria,Brazil
Llazice,Kosovo
Trebinje,Bosnia and Herzegovina
Urgut Shahri,Uzbekistan
Sambhar,India
Metamorfosi,Greece
Koblenz,Germany
Tanchang Chengguanzhen,China
Aleksotas,Lithuania
Glenmore Park,Australia
Kalanwali,India
Borongan,Philippines
Tonk,India
Balasore,India
Mawlamyine,Myanmar
Marneuli,Georgia
Kato,Japan
Zeribet el Oued,Algeria
Gunsan,South Korea
'Amran,Yemen
Donghui,China
Shitanjing,China
Orland Park,United States
Jalal-Abad,Kyrgyzstan
Alamar,Cuba
Le Cannet,France
Encruzilhada do Sul,Brazil
Baumschulenweg,Germany
Yeni Suraxani,Azerbaijan
Montigny-le-Bretonneux,France
Petershausen-West,Germany
Asuncion,Paraguay
Hagerstown,United States
Saurimo,Angola
Himatnagar,India
Manikchari,Bangladesh
Zuunmod,Mongolia
Mufulira,Zambia
Wetzikon,Switzerland
Baijiantan,China
Asse,Belgium
Barka Kana,India
Newport,United States
Stabroek,Belgium
Kollam,India
Modasa,India
Siauliai,Lithuania
Apolda,Germany
Myanaung,Myanmar
Jaynagar Majilpur,India
Mozdok,Russia
Saint-Laurent,Canada
Itapage,Brazil
Lichuan Zhen,China
Dakhla,Western Sahara
Loos,France
El Mirage,United States
Siguatepeque,Honduras
Trat,Thailand
Vicksburg,United States
Abu,India
Changli,China
Keystone,United States
Suran,Syria
Losal,India
Temryuk,Russia
Vidin,Bulgaria
Gyomaendrod,Hungary
Envigado,Colombia
Taganskiy,Russia
South Riding,United States
Chandannagar,India
Shostka,Ukraine
Atalaia,Brazil
Louny,Czechia
Nelson,United Kingdom
Gava,Spain
Lys'va,Russia
Lomianki,Poland
Blyth,United Kingdom
Makabe,Japan
Aguas Vermelhas,Brazil
Sleaford,United Kingdom
Barentu,Eritrea
Maua,Brazil
Tacuarembo,Uruguay
Teramo,Italy
Kyaikto,Myanmar
Minamiuonuma,Japan
Mingelchaur,Azerbaijan
Novelda,Spain
Madrid,Colombia
Dededo Village,Guam
West Lawn,United States
Kent,United States
Neumunster,Germany
Tumaco,Colombia
Krefeld,Germany
Ibanda,Uganda
Pidhorodne,Ukraine
Manmad,India
Escarcega,Mexico
Warora,India
Navapolatsk,Belarus
Oak Bay,Canada
Crewe,United Kingdom
Kalamnuri,India
Brossard,Canada
Saint-Ghislain,Belgium
Scandiano,Italy
Staryy Oskol,Russia
Tarkwa,Ghana
Piera,Spain
Pupri,India
Bhatapara,India
Tongliao,China
Cambuslang,United Kingdom
Zherdevka,Russia
Olney,United States
West Saint Paul,United States
Shimoga,India
Ceres,South Africa
Pernik,Bulgaria
Al Qutayfah,Syria
Rio Verde de Mato Grosso,Brazil
Tianfu,China
Salaga,Ghana
Wollongong,Australia
Yeongju,South Korea
Agia Varvara,Greece
Cibinong,Indonesia
Socorro,Brazil
Keng Tung,Myanmar
Mikumi,Tanzania
Jaragua,Brazil
Mekla,Algeria
Lieto,Finland
San Javier,Chile
Rozanka-Polanka,Poland
Rafsanjan,Iran
Laupheim,Germany
Cranbrook,Canada
Cobija,Bolivia
Culpeper,United States
Trairi,Brazil
Rach Gia,Vietnam
Kennedy Park,Canada
Juan de Acosta,Colombia
Junagadh,India
Portage,United States
Zhu Cheng City,China
Klintsy,Russia
Honmachi,Japan
Dadamtu,China
Abony,Hungary
Zwedru,Liberia
Liaoyuan,China
West Bromwich,United Kingdom
