name,country_id
Shushenskoye,Russia
Yingge,Taiwan
Gijang,South Korea
Tezpur,India
Tonami,Japan
Vihari,Pakistan
Suzano,Brazil
Yala,Thailand
Haidong Zhen,China
Tirumala,India
North Chicopee,United States
Xonacatlan,Mexico
Biritiba Mirim,Brazil
Goole,United Kingdom
Craiova,Romania
Pistoia,Italy
Sipe Sipe,Bolivia
Harderwijk,Netherlands
Rio das Ostras,Brazil
Altona-Nord,Germany
Luanda,Angola
Berrechid,Morocco
Olanchito,Honduras
Sibiu,Romania
Voluntari,Romania
Sungai Petani,Malaysia
Widnes,United Kingdom
Tangua,Brazil
Medea,Algeria
Dumai,Indonesia
Messaad,Algeria
Tijuana,Mexico
Carmo do Cajuru,Brazil
San Carlos del Zulia,Venezuela
Bastos,Brazil
Ryugasaki,Japan
Rio Abajo,Panama
Santa Maria,Philippines
Oakley,United States
Embu Guacu,Brazil
Merrylands,Australia
Azimpur,Bangladesh
Znamyanka,Ukraine
Frascati,Italy
Merrillville,United States
Westbrook,United States
Jamaica,United States
Salinas de Hidalgo,Mexico
Portsmouth,United States
Khanpur Mahar,Pakistan
Olching,Germany
Lasoano,Ethiopia
Sarnia,Canada
Joao Pinheiro,Brazil
Kariya,Japan
Lodja,Democratic Republic of the Congo
Beloha,Madagascar
Amarpatan,India
Cair,North Macedonia
Mangrol,India
Bulacan,Philippines
Hervey Bay,Australia
Villeneuve-sur-Lot,France
Saint-Bruno-de-Montarville,Canada
Campobasso,Italy
Koka,Japan
Darwha,India
Maues,Brazil
Burqin,China
Almeria,Spain
Godean,Indonesia
Otahuhu,New Zealand
Jhang Sadr,Pakistan
Graneros,Chile
Colcapirhua,Bolivia
Heist-op-den-Berg,Belgium
Ontario,United States
Khairagarh,India
Lice,Turkey
Rehoboth,Namibia
Vasil'yevo,Russia
Empalme,Mexico
Jiquilpan de Juarez,Mexico
Fu'an,China
Hualong,China
Dunwoody,United States
Didao,China
Masasi,Tanzania
Kaga Bandoro,Central African Republic
Bangaon,India
Caucaia,Brazil
Novosibirsk,Russia
Ouargla,Algeria
Kedungwaru,Indonesia
Copacabana,Colombia
Santana de Parnaiba,Brazil
San Narciso,Philippines
Bedlington,United Kingdom
Fort Portal,Uganda
Casal de' Pazzi,Italy
Girardot City,Colombia
Krasnogvargeisky,Russia
Suisun,United States
Badagry,Nigeria
Mersa Matruh,Egypt
Queensdale,South Africa
Lira,Uganda
Kiraoli,India
Gejiu,China
Dunedin,United States
At Taraf,Saudi Arabia
Carballo,Spain
Clarksburg,United States
Asamankese,Ghana
Jalai Nur,China
Morsi,India
Kozyatyn,Ukraine
Konongo,Ghana
Jampur,Pakistan
Tanjung Balai,Indonesia
Tando Allahyar,Pakistan
Tal'menka,Russia
Choa Saidan Shah,Pakistan
Tuzla,Bosnia and Herzegovina
Xiugu,China
Myanaung,Myanmar
Santa Clara,Cuba
's-Gravenzande,Netherlands
Pavlovo,Russia
Slobozhans'ke,Ukraine
Otradnoye,Russia
Sint-Katelijne-Waver,Belgium
Gorazde,Bosnia and Herzegovina
San Vicente,Costa Rica
Donetsk,Ukraine
Blasewitz,Germany
Englewood,United States
Kyrenia,Cyprus
Natal,Brazil
Ke-Macina,Mali
East Lansing,United States
Bay City,United States
Pa Sang,Thailand
Bislig,Philippines
Qing'an,China
Bauta,Cuba
Tamazula de Gordiano,Mexico
Kungalv,Sweden
Alto Lucero,Mexico
Viladecans,Spain
Samalut,Egypt
Americus,United States
Kibara,Tanzania
York University Heights,Canada
Zhenping Chengguanzhen,China
Baotou,China
Kencong,Indonesia
Kampong Pangkal Kalong,Malaysia
Kalanaur,India
Tzaneen,South Africa
Kawthoung,Myanmar
Tunceli,Turkey
Brockville,Canada
Debre Tabor,Ethiopia
Olhao,Portugal
Siwana,India
Hallandale Beach,United States
Baardheere,Somalia
Casper,United States
Gebre Guracha,Ethiopia
Halle (Saale),Germany
Sammamish,United States
Melun,France
Ma'anshan,China
Kailaras,India
Soledad,United States
Palang,Bangladesh
Fuling,China
Madiun,Indonesia
Pakse,Laos
Selargius,Italy
Aksu,China
Nueva Granada,Colombia
Sakete,Benin
Mahudha,India
Tiruvalla,India
Toretsk,Ukraine
Tarumizu,Japan
Pirkkala,Finland
Rio de Teapa,Mexico
Utazu,Japan
Droitwich,United Kingdom
Batavia,United States
Sultanah,Saudi Arabia
Cuautlancingo,Mexico
Scheveningen,Netherlands
West Torrington,United States
Delaware,United States
Adeje,Spain
Banco Filipino Homes,Philippines
Dursunbey,Turkey
Nazareth,Israel
Roanne,France
Zurich (Kreis 3) / Sihlfeld,Switzerland
Fier,Albania
Hattiesburg,United States
Murakami,Japan
La Carolina,Spain
Kerki,Turkmenistan
Candelaria,Spain
York,United States
Baghlan,Afghanistan
Kyzyl-Suu,Kyrgyzstan
Dajin,China
Sardulgarh,India
Dindori,India
Ageoshimo,Japan
Bera,Bangladesh
Canyon Country,United States
Nantwich,United Kingdom
Dodoma,Tanzania
Parola,India
Pakisaji,Indonesia
Sulejowek,Poland
Durango,Spain
Kampung Ayer Keroh,Malaysia
Giessen,Germany
Tamboril,Dominican Republic
Breclav,Czechia
Ketanggungan,Indonesia
Tottori,Japan
Donghai,China
Cirencester,United Kingdom
Verrettes,Haiti
Surabaya,Indonesia
Mankayan,Philippines
Buchanan,Liberia
Mornington,Australia
Gangneung,South Korea
Tomilino,Russia
Southglenn,United States
Masohi,Indonesia
Taloc,Philippines
Maun,Botswana
Washougal,United States
Meikle Earnock,United Kingdom
Epping,Australia
Tangshan,China
Bilderstockchen,Germany
Villeneuve-la-Garenne,France
Yasenevo,Russia
Vaulx-en-Velin,France
Haliyal,India
San Miguel,Argentina
Lake Zurich,United States
Bang Saphan,Thailand
Namioka,Japan
Dongchuan,China
Salvatierra,Mexico
Dhanaura,India
Pandan,Philippines
Lorena,Brazil
Olpe,Germany
Okawara,Japan
Lawas,Malaysia
Madgaon,India
Cedar Falls,United States
Cabot,United States
Le Grand-Quevilly,France
Selogiri,Indonesia
Adilabad,India
Shancheng,China
Blumenau,Brazil
Hadley Wood,United Kingdom
Zinacantepec,Mexico
Makrana,India
Zhengzhou,China
Wuma,China
Baden,Switzerland
Qiongshan,China
Jishu,China
Galatsi,Greece
Burnie,Australia
Norak,Tajikistan
Cary,United States
Komatsu,Japan
Montfermeil,France
Kakamega,Kenya
Buritis,Brazil
Palos Hills,United States
Nardo,Italy
Niederschonhausen,Germany
Freiberg am Neckar,Germany
Dumjor,India
Seal Beach,United States
Zahirabad,India
Goianesia,Brazil
Mount Pleasant East,Canada
Dronten,Netherlands
Jamay,Mexico
Pleszew,Poland
Naihati,India
Neukolln,Germany
Sugito,Japan
Nossa Senhora do Socorro,Brazil
Kabare,Democratic Republic of the Congo
Hojo,Japan
Cambrils,Spain
Noyon,France
Anyang-si,South Korea
Faruka,Pakistan
Stuttgart Muhlhausen,Germany
Albert Lea,United States
Caazapa,Paraguay
Inkster,United States
Luton,United Kingdom
Denville,United States
Monsanto,Portugal
Korrewegwijk,Netherlands
Paradise,Trinidad and Tobago
Tame,Colombia
Bogotol,Russia
High Point,United States
Diest,Belgium
Round Lake,United States
Laghouat,Algeria
Lobnya,Russia
Yuqunweng,China
Opelika,United States
Gorgan,Iran
Fatehpur Sikri,India
Buenavista,Philippines
Goryachevodskiy,Russia
Baggabag B,Philippines
Utrecht,Netherlands
Lambersart,France
Shihui,China
Dongobesh,Tanzania
Kronberg Tal,Germany
Lota,Chile
Kochi,Japan
Kamimaruko,Japan
Nobeoka,Japan
San Cristobal,Dominican Republic
Srivilliputhur,India
Constantine,Algeria
Cimitarra,Colombia
Sirsaganj,India
Jiayuguan,China
Rzeszow,Poland
Arganzuela,Spain
Las Rosas,Mexico
Moron,Cuba
Yumbe,Uganda
Bibai,Japan
Liushan,China
Capela,Brazil
Long Beach,United States
Highlands Ranch,United States
Bida,Nigeria
East Peoria,United States
San Luis Rio Colorado,Mexico
Sebeta,Ethiopia
Menderes,Turkey
Palm Harbor,United States
Semirom,Iran
Along,India
Suwon,South Korea
Kamra,Pakistan
Posto Fiscal Rolim de Moura,Brazil
Lingdong,China
Kimhae,South Korea
Mao,Dominican Republic
Uenohara,Japan
Beni Amrane,Algeria
Sil-li,North Korea
Zouerate,Mauritania
Thanatpin,Myanmar
Revda,Russia
Dar Chioukh,Algeria
Oued Zem,Morocco
Amla,India
Sloviansk,Ukraine
Morley,Australia
Aleshtar,Iran
Kaimganj,India
Genhe,China
Puttalam,Sri Lanka
San Marino,San Marino
Machakos,Kenya
Saint-Joseph,Reunion
Nettuno,Italy
Mielec,Poland
San Pablo,Costa Rica
Albacete,Spain
Mococa,Brazil
Myaydo,Myanmar
Sliedrecht,Netherlands
Madhyapur Thimi,Nepal
Astara,Iran
Mohale's Hoek,Lesotho
Popondetta,Papua New Guinea
Chomutov,Czechia
Formosa,Brazil
Srikakulam,India
Lijia,China
Maringa,Brazil
Parnu,Estonia
Kirtipur,Nepal
Sutton in Ashfield,United Kingdom
Paraipaba,Brazil
Zhenxi,China
Palamos,Spain
Victoria Falls,Zimbabwe
Songbai,China
Caleta Olivia,Argentina
Cakovec,Croatia
Curridabat,Costa Rica
Kodoli,India
Kamoke,Pakistan
Novoaleksandrovsk,Russia
Buraydah,Saudi Arabia
Jacksonville,United States
Rummelsburg,Germany
Jatoi Shimali,Pakistan
Tefe,Brazil
Erkelenz,Germany
Envigado,Colombia
Leverkusen,Germany
Iznik,Turkey
Barreiro do Jaiba,Brazil
Kamp-Lintfort,Germany
Nordhausen,Germany
Wuduan,China
Indramayu,Indonesia
Khamis Mushait,Saudi Arabia
Huaiyuan Chengguanzhen,China
Troyan,Bulgaria
Tallkalakh,Syria
Thatcham,United Kingdom
Atarra,India
Anantapur,India
Shamli,India
Sultanbeyli,Turkey
Zverevo,Russia
Santyoku,South Korea
Tiszaujvaros,Hungary
Vobkent Shahri,Uzbekistan
West Bend,United States
Kolo,Poland
Ghazieh,Lebanon
Enkoping,Sweden
Silla,Spain
Yajalon,Mexico
Kosan,North Korea
Fenghuang,China
Mimarsinan,Turkey
Lemgo,Germany
Boa Viagem,Brazil
Foley,United States
Brusque,Brazil
Pirgaaj,Bangladesh
Ducheng,China
Cullman,United States
Debar,North Macedonia
Utrera,Spain
Rijen,Netherlands
Harlem,United States
Acu,Brazil
Wittenberg,Germany
Kingston upon Hull,United Kingdom
Cabagan,Philippines
Carora,Venezuela
Shangqiu,China
Hofheim am Taunus,Germany
Silverdale,United States
Friedberg,Germany
Kozienice,Poland
Shillong,India
Youhao,China
Orita-Eruwa,Nigeria
Yautepec,Mexico
Tavda,Russia
Orlandia,Brazil
Constitucion,Chile
Nagercoil,India
Tambacounda,Senegal
Phitsanulok,Thailand
Wilson,United States
Rishra,India
Kulittalai,India
Annonay,France
Medina del Campo,Spain
Lingsugur,India
Sutton,United Kingdom
Santa Ana,United States
Wujing,China
Kekri,India
Rui'an,China
Dig,India
Santa Cruz Xoxocotlan,Mexico
Anew,Turkmenistan
Kozan,Turkey
Perm,Russia
Belchatow,Poland
Tarsus,Turkey
Hendek,Turkey
Sombor,Serbia
Naugachhia,India
Shizuishan,China
Kiselevsk,Russia
Maroua,Cameroon
Randallstown,United States
Tonbridge,United Kingdom
Khenifra,Morocco
Tegucigalpa,Honduras
Yuma,United States
Jihlava,Czechia
Wadern,Germany
Chanderi,India
Swidnik,Poland
Eden Prairie,United States
Lugazi,Uganda
Meyzieu,France
Flagami,United States
Gurupi,Brazil
Escondido,United States
Itu,Brazil
Jagraon,India
Tieli,China
Cadereyta,Mexico
Vohibinany,Madagascar
Kachkanar,Russia
Reghin-Sat,Romania
Lincolnia,United States
Miracema do Tocantins,Brazil
Bati,Ethiopia
Tamamura,Japan
Cenon,France
Mogliano Veneto,Italy
Danli,Honduras
Andahuaylas,Peru
Olawa,Poland
Guapore,Brazil
Atambua,Indonesia
Cruz Alta,Brazil
Bou Ismail,Algeria
Ikeda,Japan
Rosario do Sul,Brazil
Leposaviq,Kosovo
Camargo,Mexico
Yaxing,China
Bali,India
Frederico Westphalen,Brazil
Aquidauana,Brazil
Bangor,United States
Leioa,Spain
Saarbrucken,Germany
Bedesa,Ethiopia
Tangjiazhuang,China
Nea Smyrni,Greece
Los Reyes de Juarez,Mexico
Bremen,Germany
Kingswood,United Kingdom
Mihe,China
Svitlovodsk,Ukraine
Tias,Spain
Spanish Springs,United States
Dassa-Zoume,Benin
Ibipora,Brazil
Nedumangad,India
Kalach-na-Donu,Russia
Alba Iulia,Romania
Mardan,Pakistan
La Union,Spain
Walnut Creek,United States
Tonekabon,Iran
Shijiazhuang,China
Butajira,Ethiopia
Fond Parisien,Haiti
East London,South Africa
Kushtia,Bangladesh
West Seneca,United States
Sikandarpur,India
Seosan,South Korea
Dara,Senegal
Modakeke,Nigeria
Katumba,Tanzania
Deolali,India
Eragny,France
Petrogradka,Russia
Houqiao,China
Villa Park,United States
Novoural'sk,Russia
Mansfield,United States
Putte,Belgium
Washim,India
Nallihan,Turkey
Chhota Udepur,India
Chawinda,Pakistan
Centralia,United States
Skudai,Malaysia
Ada,United States
Wipperfurth,Germany
Fatehabad,India
Hamamatsu,Japan
Ma'arratmisrin,Syria
Sun Valley,United States
Gardez,Afghanistan
La Laguna,Spain
Mezhdurechensk,Russia
Mtinko,Tanzania
Monforte de Lemos,Spain
Vasudevanallur,India
Taketoyo,Japan
Salto,Brazil
Bhuj,India
Briton Ferry,United Kingdom
Osvaldo Cruz,Brazil
Saint-Jerome,Canada
Gladbeck,Germany
Baidoa,Somalia
Malkapur,India
Qaryat Suluq,Libya
Singkawang,Indonesia
Ursus,Poland
Bani Suwayf,Egypt
Ouro Preto do Oeste,Brazil
Kennedy Park,Canada
Xinyi,China
Baise,China
Eregli,Turkey
Arang,India
Ciudad Sabinas Hidalgo,Mexico
Sosnovaya Polyana,Russia
Luotang,China
Calumet City,United States
Phusro,India
Limoges,France
Belebey,Russia
Arsin,Turkey
Beoumi,Ivory Coast
Cacapava do Sul,Brazil
Douglas,Isle of Man
Garh Maharaja,Pakistan
Itapage,Brazil
Mazeikiai,Lithuania
Azamgarh,India
Nyandoma,Russia
Cape Coral,United States
New Brunswick,United States
Ibiuna,Brazil
Sawai Madhopur,India
Villa Regina,Argentina
Sendai,Japan
Casimiro de Abreu,Brazil
Baisha,China
Shishgarh,India
Mokokchung,India
Afyonkarahisar,Turkey
Port Shepstone,South Africa
District of Taher,Algeria
Sado,Japan
Marrakesh,Morocco
Trieste,Italy
Alpignano,Italy
Colwyn Bay,United Kingdom
Puerto Penasco,Mexico
Williamsport,United States
Obukhovo,Russia
Toshloq,Uzbekistan
Soest,Germany
Denison,United States
Tieqiao,China
Deir ez-Zor,Syria
Bensenville,United States
Cesme,Turkey
Geseke,Germany
Taunton,United Kingdom
Sonamukhi,India
Deulgaon Raja,India
Heusweiler,Germany
Muktagacha,Bangladesh
Zywiec,Poland
Keynsham,United Kingdom
Pokrovskoye-Streshnevo,Russia
Konigswinter,Germany
Binonga,Philippines
Oyem,Gabon
Gonen,Turkey
Tuxpan,Mexico
Pushkin,Russia
Abyek,Iran
Zhangaqorghan,Kazakhstan
Chengxian Chengguanzhen,China
Lucapa,Angola
Westerlo,Belgium
Coslada,Spain
Barysh,Russia
Bebington,United Kingdom
Carthage,Tunisia
Vryburg,South Africa
Hobbs,United States
Catumbela,Angola
Arusha,Tanzania
Wa,Ghana
Chikodi,India
Guwahati,India
Bhandara,India
Mansoura,Algeria
Govardhan,India
Malinau,Indonesia
San Mateo Atenco,Mexico
Kuraymah,Sudan
Soledade,Brazil
Dharan,Nepal
Baie-Comeau,Canada
Ercolano,Italy
Brighton Beach,United States
Jacobabad,Pakistan
Jhawarian,Pakistan
Kushima,Japan
Ita,Paraguay
Los Puertos de Altagracia,Venezuela
Para de Minas,Brazil
Hatvan,Hungary
San Antonio,Paraguay
Rumoi,Japan
Dai Loc,Vietnam
Orastie,Romania
Unecha,Russia
Akwatia,Ghana
Puerto Montt,Chile
Tazoult-Lambese,Algeria
Juegang,China
Pirajui,Brazil
General Mosconi,Argentina
Bingen am Rhein,Germany
L'Aquila,Italy
Fria,Guinea
Ardakan,Iran
Rennes,France
Santa Maria Capua Vetere,Italy
Wadsworth,United States
Prenzlau,Germany
Kurnool,India
Montemorelos,Mexico
Chalus,Iran
Ifo,Nigeria
Idar-Oberstein,Germany
Sant Carles de la Rapita,Spain
Maulavi Bazar,Bangladesh
Vargem Grande,Brazil
Kirchlengern,Germany
Kohat,Pakistan
Vung Tau,Vietnam
Alderetes,Argentina
Kamiiso,Japan
Nay Pyi Taw,Myanmar
Scicli,Italy
Onsong,North Korea
Higuerote,Venezuela
Taubate,Brazil
Neelankarai,India
Merrimack,United States
Al Abyar,Libya
Rawang,Malaysia
Nava,Mexico
Darchula,Nepal
Ughelli,Nigeria
Porrino,Spain
San Pawl il-Bahar,Malta
Storrs,United States
Bhindar,India
Santa Rosa de Viterbo,Brazil
Consolacion del Sur,Cuba
Capelle aan den IJssel,Netherlands
Mochudi,Botswana
Tres Arroyos,Argentina
San Nicolas de los Arroyos,Argentina
East Gwillimbury,Canada
Ahraura,India
Fareham,United Kingdom
La Vela de Coro,Venezuela
Yanwo,China
Gaurnadi,Bangladesh
Shardara,Kazakhstan
Glenfield-Jane Heights,Canada
Burton,United States
Manbij,Syria
Bindura,Zimbabwe
Aleg,Mauritania
Furzedown,United Kingdom
Juventino Rosas,Mexico
Iganga,Uganda
Grosse Pointe Woods,United States
Augusta,Italy
Tehran,Iran
Hietzing,Austria
Frejus,France
Hecun,China
Barretos,Brazil
Changleng,China
Sibenik,Croatia
Fountain Hills,United States
Ellenbrook,Australia
Zuglo,Hungary
Kafia Kingi,South Sudan
Towson,United States
Bachuan,China
Nuevo Laredo,Mexico
Brookings,United States
Chusovoy,Russia
Tornio,Finland
Siracusa,Italy
Yesilli,Turkey
Galaosiyo Shahri,Uzbekistan
Manfredonia,Italy
Ciputat,Indonesia
Fresh Meadows,United States
Propria,Brazil
Pszczyna,Poland
Naksalbari,India
Kendale Lakes,United States
Fergana,Uzbekistan
Dhuburi,India
Ankazobe,Madagascar
Vasastan,Sweden
Maocun,China
Klebang Besar,Malaysia
Songjianghe,China
Furmanov,Russia
Throgs Neck,United States
Terre Haute,United States
Nam Som,Thailand
Le Pecq,France
Cobham,United Kingdom
Rio Negro,Brazil
Diphu,India
Fudong,China
Vigneux-sur-Seine,France
Camocim,Brazil
Yunnanyi,China
Cung Kiem,Vietnam
Nocera Inferiore,Italy
Huolu,China
Izumisano,Japan
Shendi,Sudan
Meskiana,Algeria
Artemovskiy,Russia
Sorocaba,Brazil
Punjai Puliyampatti,India
Yongxi,China
Freha,Algeria
Oria,Spain
Palakollu,India
Berja,Spain
Casigua El Cubo,Venezuela
Talca,Chile
Zouma,China
Tipitapa,Nicaragua
Georgetown,United States
Oum Hadjer,Chad
Hummelsbuttel,Germany
Hamburg,Germany
Basildon,United Kingdom
Kannod,India
Rossville,United States
Mirganj,India
Burnaby,Canada
Winterhude,Germany
Sredneuralsk,Russia
Mibu,Japan
Chai Badan,Thailand
Neefkuceliye,Ethiopia
Manzhouli,China
Gerede,Turkey
Pahasu,India
Chanhassen,United States
Shumerlya,Russia
Campos Gerais,Brazil
Qujing,China
Jericho,Palestinian Territory
Kosi,India
Maguan,China
Saldanha,South Africa
Talavera de la Reina,Spain
Geita,Tanzania
Yugorsk,Russia
Jetpur,India
Tamluk,India
Losal,India
Kupang,Indonesia
Wuchang,China
Tabaco,Philippines
Khatauli,India
Dasuya,India
Indri,India
Zaraysk,Russia
Kingori,Tanzania
Muhlhausen,Germany
Umraniye,Turkey
Necochea,Argentina
Cubatao,Brazil
Gelendzhik,Russia
Tacheng,China
Werota,Ethiopia
Duiwelskloof,South Africa
Ustka,Poland
Trani,Italy
Quickborn,Germany
Wonsan,North Korea
Back Mountain,United States
Potosi,Bolivia
Saatli,Azerbaijan
Kyurdarmir,Azerbaijan
Chios,Greece
Maroubra,Australia
Crosby,United Kingdom
Madison,United States
Inzai,Japan
Compostela,Mexico
Ad Dindar,Sudan
Puducherry,India
Nathdwara,India
Tan-Tan,Morocco
Ampasimanolotra,Madagascar
Billericay,United Kingdom
Seven Oaks,United States
Arni,India
Kirovsk,Russia
San Miguel Coatlinchan,Mexico
Nazare,Brazil
Oued Sly,Algeria
As Suwayrah,Iraq
Barra,Brazil
Faraskur,Egypt
Tete,Mozambique
Sedan,France
Arcoverde,Brazil
Chernushka,Russia
Nova Xavantina,Brazil
Apatzingan,Mexico
Bani Walid,Libya
Garupa,Argentina
Quimper,France
Dazhong,China
Bad Laasphe,Germany
Cessnock,Australia
Tuomuwusitang,China
Mankono,Ivory Coast
Havelock,United States
Ipojuca,Brazil
Moju,Brazil
Chak Azam Sahu,Pakistan
Wandlitz,Germany
Canvey Island,United Kingdom
Wenshan City,China
Bloomington,United States
Leon de los Aldama,Mexico
Pelabuhanratu,Indonesia
Pisco,Peru
Blenheim,New Zealand
Pully,Switzerland
Paolo VI,Italy
Burjassot,Spain
Jind,India
Nyaungdon,Myanmar
Chilliwack,Canada
Kecskemet,Hungary
Don Carlos,Philippines
Bom Jesus do Itabapoana,Brazil
Quellon,Chile
Bordeaux,France
Herzele,Belgium
Epworth,Zimbabwe
Fukuecho,Japan
Sandu,China
Ergani,Turkey
Renqiu,China
El Jem,Tunisia
Aflao,Ghana
Ridder,Kazakhstan
Bilgoraj,Poland
Maykop,Russia
Dschang,Cameroon
Zhitikara,Kazakhstan
Mojo,Ethiopia
Miass,Russia
Maryland Heights,United States
Highland,United States
Arezzo,Italy
Deshnoke,India
San Andres del Rabanedo,Spain
Watauga,United States
Taungoo,Myanmar
La Cabima,Panama
Junagadh,India
Polysayevo,Russia
Nochistlan de Mejia,Mexico
Donggongon,Malaysia
Ksar Hellal,Tunisia
Bijie,China
Pontefract,United Kingdom
Bintulu,Malaysia
Dingshi,China
Liwonde,Malawi
Siegen,Germany
Saint Peters,United States
Hochfeld,Germany
Gangolli,India
Francisco Beltrao,Brazil
Jiasi,China
Katwijk aan Zee,Netherlands
Cheektowaga,United States
Nova Granada,Brazil
Mokolo,Cameroon
Cirebon,Indonesia
Vale of Leven,United Kingdom
Monopoli,Italy
Nova Kakhovka,Ukraine
Urgup,Turkey
Irinjalakuda,India
In Salah,Algeria
Cuyahoga Falls,United States
Petaling Jaya,Malaysia
Escalante,Philippines
Huzhou,China
Qalqilyah,Palestinian Territory
Novara,Italy
Jbail,Lebanon
Velikiy Novgorod,Russia
Boromo,Burkina Faso
Bihac,Bosnia and Herzegovina
Macau,Macao
Massillon,United States
Victoria,Canada
Perth,United Kingdom
Thionville,France
Preveza,Greece
La Solana,Spain
Unna,Germany
Rocklin,United States
Lujan,Argentina
Hengbei,China
Kabirwala,Pakistan
Vaterstetten,Germany
Minot,United States
Iwon-up,North Korea
Xinyu,China
Levin,New Zealand
Rockwall,United States
Flers,France
Huimin,China
Karad,India
Villanueva,Colombia
Langley,Canada
Salisbury,United Kingdom
Vega Baja,Puerto Rico
Sayat,Turkmenistan
Shaw,United States
Riviera Beach,United States
Al Buraymi,Oman
Murray,United States
Buckingham,Canada
Nowa Ruda,Poland
Yepocapa,Guatemala
Bertoua,Cameroon
Nanling,China
Bacabal,Brazil
Sukumo,Japan
Tapolca,Hungary
Raisio,Finland
Madaba,Jordan
Stantsiya Novyy Afon,Georgia
Nova Cruz,Brazil
Yurga,Russia
Green Valley,United States
Dembi Dolo,Ethiopia
Rushden,United Kingdom
Mudanjiang,China
Morar,India
Dibba Al-Hisn,United Arab Emirates
Paghman,Afghanistan
Dellys,Algeria
Naraura,India
Curug,Indonesia
Vigia,Brazil
Kax,China
Forest,Belgium
Ladispoli,Italy
Moita,Portugal
Gavle,Sweden
Banat,India
Lanciano,Italy
Bareggio,Italy
Zulpich,Germany
Bhor,India
Hura,Israel
Cativa,Panama
San Lorenzo,Argentina
Bideford,United Kingdom
Balezino,Russia
Numan,Nigeria
Wardenburg,Germany
Blue Springs,United States
Longkong,China
Pineda de Mar,Spain
Konakovo,Russia
Ferrenafe,Peru
Dehui,China
Barcelona,Spain
Verkhnyaya Salda,Russia
Bageqi,China
Cerveteri,Italy
Kanpur,India
Waldbrol,Germany
Xinmin,China
Yanzibu,China
Roman,Romania
Waterfront Communities-The Island,Canada
Mutsu,Japan
Turaif,Saudi Arabia
Charata,Argentina
Teapa,Mexico
Chinautla,Guatemala
Brossard,Canada
Lucan,Ireland
Kiryat Ono,Israel
Arlington Heights,United States
Hialeah Gardens,United States
East Providence,United States
Mau,India
Aripuana,Brazil
Mizunami,Japan
Campo Belo,Brazil
Longsheng,China
Royal Oak,United States
Bolotnoye,Russia
'Ar'ara,Israel
El Estor,Guatemala
Muridke,Pakistan
Grodzisk Mazowiecki,Poland
Kandalaksha,Russia
Juwana,Indonesia
Coogee,Australia
Fort Erie,Canada
Imperatriz,Brazil
Salcedo,Dominican Republic
Lingayen,Philippines
Ciranjang-hilir,Indonesia
Tangi,Pakistan
Farafenni,Gambia
Cornelius,United States
Sliema,Malta
Longchang,China
Liaolan,China
Liaoyang,China
Lohja,Finland
Jimaguayu,Cuba
Ruse,Bulgaria
Rosny-sous-Bois,France
Peranampattu,India
Menzel Bourguiba,Tunisia
Gaza,Palestinian Territory
Buckeye,United States
Eleftherio - Kordelio,Greece
El Cerrito,United States
Fagaras,Romania
Elorza,Venezuela
Reservoir,Australia
Vignola,Italy
Aix-en-Provence,France
Massaguet,Chad
Laguna,United States
Arvin,United States
Atbasar,Kazakhstan
Waynesboro,United States
Yancheng,China
Ladhewala Waraich,Pakistan
Sirumugai,India
Vyselki,Russia
Hohen Neuendorf,Germany
Khemisset,Morocco
Aflou,Algeria
Dien Bien Phu,Vietnam
Zhangzhuang,China
Agnibilekrou,Ivory Coast
San Cristobal Verapaz,Guatemala
Gouda,Netherlands
Piombino,Italy
Bismarck,United States
Culver City,United States
Dzierzoniow,Poland
Winthrop,United States
Graniteville,United States
Sahawar,India
Az Zawiyah,Libya
Tecoman,Mexico
Soacha,Colombia
Hawthorne,United States
Hudson,United States
Puerto Piritu,Venezuela
Jiangnan,China
Golwayn,Ethiopia
Nganjuk,Indonesia
Boiarka,Ukraine
Kigonsera,Tanzania
Isawa,Japan
Leichlingen,Germany
Atamaria,Spain
Tokmok,Kyrgyzstan
Hernando,United States
Cruzeiro do Sul,Brazil
Leopoldshohe,Germany
Marbella,Spain
Waiblingen,Germany
Bensalem,United States
Puerto Leguizamo,Colombia
Pachino,Italy
Port Blair,India
Norcross,United States
El Segundo,United States
Haukipudas,Finland
Sancti Spiritus,Cuba
Catonsville,United States
Ivry-sur-Seine,France
Barroso,Brazil
Xuchang,China
Ozery,Russia
Hounslow,United Kingdom
East End-Danforth,Canada
Guntakal Junction,India
El Abiodh Sidi Cheikh,Algeria
Teluk Intan,Malaysia
Ciudad de Villa de Alvarez,Mexico
Volokolamsk,Russia
Castel Maggiore,Italy
Drensteinfurt,Germany
Hashimoto,Japan
Rujewa,Tanzania
Illertissen,Germany
Jablonec nad Nisou,Czechia
Blanquefort,France
La Tirana,Chile
Ciudad de Allende,Mexico
Rotterdam,United States
Siquirres,Costa Rica
Ipatovo,Russia
Malvern,Canada
Oconomowoc,United States
Urk,Netherlands
Arima,Trinidad and Tobago
Hamakita,Japan
Ossining,United States
Sujiatun,China
Richmond,Canada
Ta'if,Saudi Arabia
Lakeside,United States
Bhairab Bazar,Bangladesh
Kuqa,China
Rio Grande,Dominican Republic
Rongai,Kenya
Pavlodar,Kazakhstan
Geiro,Tanzania
Kielce,Poland
Strumica,North Macedonia
Richard-Toll,Senegal
Albemarle,United States
Bandar,Indonesia
Modica,Italy
Kheralu,India
Bamusso,Cameroon
